time,open,high,low,close
2016-03-31T00:00:00,29.5,30.2,29.4,29.5
2016-03-30T00:00:00,29.7,29.9,29.5,29.5
2016-03-29T00:00:00,30.0,30.4,29.8,29.8
2016-03-28T00:00:00,29.1,29.9,29.1,29.9
2016-03-25T00:00:00,28.8,29.2,28.7,29.0
2016-03-24T00:00:00,29.2,29.6,28.8,28.8
2016-03-23T00:00:00,29.3,29.7,29.1,29.3
2016-03-22T00:00:00,29.9,29.9,29.5,29.5
2016-03-21T00:00:00,29.9,30.3,29.8,29.8
2016-03-18T00:00:00,30.1,30.1,29.7,29.7
2016-03-17T00:00:00,30.2,30.4,29.9,30.0
2016-03-16T00:00:00,30.2,30.2,29.8,29.9
2016-03-15T00:00:00,30.2,30.5,29.7,30.0
2016-03-14T00:00:00,29.0,30.2,29.0,30.0
2016-03-11T00:00:00,28.7,29.1,28.5,28.8
2016-03-10T00:00:00,28.6,28.7,28.4,28.6
2016-03-09T00:00:00,29.0,29.5,28.5,28.5
2016-03-08T00:00:00,28.2,29.3,28.2,28.9
2016-03-07T00:00:00,27.8,28.1,27.5,27.8
2016-03-04T00:00:00,27.1,27.7,26.9,27.5
2016-03-03T00:00:00,27.4,27.5,27.0,27.0
2016-03-02T00:00:00,27.5,27.6,26.8,27.2
2016-03-01T00:00:00,27.9,27.9,27.3,27.4
2016-02-29T00:00:00,28.8,28.8,27.9,27.9
2016-02-26T00:00:00,27.4,28.4,27.3,28.4
2016-02-25T00:00:00,27.3,27.9,27.2,27.3
2016-02-24T00:00:00,27.2,27.3,26.8,27.2
2016-02-23T00:00:00,27.9,27.9,27.2,27.2
2016-02-22T00:00:00,26.9,27.7,26.9,27.2
2016-02-19T00:00:00,26.8,27.1,26.8,27.0
2016-02-18T00:00:00,26.8,27.1,26.8,26.8
2016-02-17T00:00:00,26.5,26.8,26.5,26.7
2016-02-16T00:00:00,26.4,26.8,26.4,26.7
2016-02-15T00:00:00,27.0,27.0,26.0,26.4
2016-02-05T00:00:00,27.0,27.2,26.8,27.0
2016-02-04T00:00:00,26.9,27.1,26.9,27.0
2016-02-03T00:00:00,26.4,26.9,26.3,26.8
2016-02-02T00:00:00,26.5,26.9,26.4,26.8
2016-02-01T00:00:00,27.5,28.0,26.7,26.7
2016-01-29T00:00:00,26.7,27.5,26.5,27.5
2016-01-28T00:00:00,26.9,27.2,26.5,26.5
2016-01-27T00:00:00,26.7,27.0,26.6,26.8
2016-01-26T00:00:00,26.5,27.1,26.3,26.4
2016-01-25T00:00:00,26.0,27.3,26.0,27.2
2016-01-22T00:00:00,25.6,25.9,25.3,25.6
2016-01-21T00:00:00,24.8,25.5,24.8,25.5
2016-01-20T00:00:00,25.1,25.5,24.7,25.2
2016-01-19T00:00:00,24.9,25.5,24.8,25.2
2016-01-18T00:00:00,24.1,24.9,23.9,24.8
2016-01-15T00:00:00,26.5,26.6,25.3,25.5
2016-01-14T00:00:00,27.4,27.4,26.4,26.5
2016-01-13T00:00:00,28.1,28.1,27.5,27.5
2016-01-12T00:00:00,27.6,28.1,27.6,28.0
2016-01-11T00:00:00,27.9,27.9,27.6,27.7
2016-01-08T00:00:00,27.7,28.1,27.5,27.7
2016-01-07T00:00:00,28.6,28.7,28.1,28.2
2016-01-06T00:00:00,28.5,29.0,28.5,29.0
2016-01-05T00:00:00,28.7,28.9,28.5,28.5
2016-01-04T00:00:00,29.1,29.3,28.8,28.8
2015-12-31T00:00:00,29.3,29.3,28.9,29.2
2015-12-30T00:00:00,29.2,29.5,29.0,29.3
2015-12-29T00:00:00,29.0,29.1,28.7,28.9
2015-12-28T00:00:00,29.5,29.6,28.9,28.9
2015-12-25T00:00:00,29.5,29.7,29.4,29.5
2015-12-24T00:00:00,29.5,29.8,29.5,29.5
2015-12-23T00:00:00,29.8,29.8,29.4,29.5
2015-12-22T00:00:00,29.9,29.9,29.6,29.7
2015-12-21T00:00:00,30.2,30.2,29.8,30.0
2015-12-18T00:00:00,30.4,30.7,30.2,30.4
2015-12-17T00:00:00,30.5,30.6,30.3,30.4
2015-12-16T00:00:00,30.7,30.7,30.5,30.5
2015-12-15T00:00:00,30.5,30.8,30.5,30.6
2015-12-14T00:00:00,31.0,31.0,30.6,30.6
2015-12-11T00:00:00,29.5,29.9,29.4,29.8
2015-12-10T00:00:00,29.7,30.0,29.4,29.4
2015-12-09T00:00:00,30.3,30.4,29.8,29.8
2015-12-08T00:00:00,29.7,30.4,29.6,30.3
2015-12-07T00:00:00,30.1,30.3,29.8,29.9
2015-12-04T00:00:00,30.6,30.6,30.1,30.3
2015-12-03T00:00:00,30.6,30.9,30.5,30.6
2015-12-02T00:00:00,30.3,30.7,30.3,30.6
2015-12-01T00:00:00,30.6,30.7,30.3,30.3
2015-11-30T00:00:00,31.0,31.0,30.4,30.5
2015-11-27T00:00:00,31.8,32.1,31.3,31.3
2015-11-26T00:00:00,31.4,32.0,31.2,31.7
2015-11-25T00:00:00,30.1,31.1,29.9,31.1
2015-11-24T00:00:00,30.2,30.4,30.1,30.1
2015-11-23T00:00:00,30.0,30.3,30.0,30.2
2015-11-20T00:00:00,29.7,30.1,29.6,29.9
2015-11-19T00:00:00,30.1,30.1,29.8,29.8
2015-11-18T00:00:00,30.3,30.4,30.0,30.1
2015-11-17T00:00:00,29.6,30.5,29.6,30.2
2015-11-16T00:00:00,30.2,30.2,29.6,29.6
2015-11-13T00:00:00,30.1,30.2,29.9,30.1
2015-11-12T00:00:00,30.3,30.4,29.8,30.1
2015-11-11T00:00:00,30.5,30.6,30.3,30.3
2015-11-10T00:00:00,30.7,30.8,30.4,30.5
2015-11-09T00:00:00,30.8,31.1,30.7,30.7
2015-11-06T00:00:00,31.0,31.3,30.8,31.0
2015-11-05T00:00:00,31.1,31.3,31.0,31.0
2015-11-04T00:00:00,31.6,31.6,30.9,31.1
2015-11-03T00:00:00,31.2,31.5,30.9,31.5
2015-11-02T00:00:00,31.5,31.5,31.0,31.2
2015-10-30T00:00:00,31.5,31.7,31.4,31.5
2015-10-29T00:00:00,31.5,31.8,31.4,31.5
2015-10-28T00:00:00,31.7,31.8,31.4,31.4
2015-10-27T00:00:00,31.9,32.0,31.6,31.7
2015-10-26T00:00:00,31.9,32.4,31.9,31.9
2015-10-23T00:00:00,32.0,32.0,31.6,31.8
2015-10-22T00:00:00,31.1,31.5,31.1,31.4
2015-10-21T00:00:00,31.4,31.8,31.1,31.2
2015-10-20T00:00:00,32.0,32.0,31.3,31.4
2015-10-19T00:00:00,32.2,32.2,31.8,32.0
2015-10-16T00:00:00,32.5,32.8,31.9,32.0
2015-10-15T00:00:00,32.4,33.3,32.3,32.3
2015-10-14T00:00:00,32.4,32.6,32.3,32.3
2015-10-13T00:00:00,32.6,32.7,32.4,32.4
2015-10-12T00:00:00,32.5,33.0,32.4,32.8
2015-10-09T00:00:00,32.4,32.8,32.1,32.4
2015-10-08T00:00:00,31.6,32.3,31.4,32.2
2015-10-07T00:00:00,32.1,32.1,31.4,31.5
2015-10-06T00:00:00,31.7,32.1,31.5,32.0
2015-10-05T00:00:00,30.9,31.4,30.8,31.4
2015-10-02T00:00:00,30.7,31.3,30.7,30.9
2015-10-01T00:00:00,30.4,30.7,30.4,30.7
2015-09-30T00:00:00,30.2,30.7,30.2,30.4
2015-09-29T00:00:00,30.0,30.1,29.7,30.1
2015-09-28T00:00:00,31.0,31.2,30.2,30.2
2015-09-25T00:00:00,31.2,31.4,31.0,31.1
2015-09-24T00:00:00,31.7,31.7,31.3,31.4
2015-09-23T00:00:00,31.5,31.8,31.3,31.6
2015-09-22T00:00:00,31.7,32.0,31.5,31.8
2015-09-21T00:00:00,30.7,32.3,30.4,31.7
2015-09-18T00:00:00,30.5,30.9,30.4,30.8
2015-09-17T00:00:00,29.8,30.4,29.8,30.0
2015-09-16T00:00:00,29.3,29.7,29.2,29.7
2015-09-15T00:00:00,29.2,29.4,29.1,29.2
2015-09-14T00:00:00,29.7,29.9,29.1,29.3
2015-09-11T00:00:00,30.3,30.4,29.7,29.7
2015-09-10T00:00:00,30.3,30.7,30.0,30.4
2015-09-09T00:00:00,30.6,30.8,30.3,30.7
2015-09-08T00:00:00,29.3,30.2,29.2,30.2
2015-09-07T00:00:00,29.4,29.8,29.1,29.2
2015-09-04T00:00:00,30.1,30.4,29.5,29.7
2015-09-03T00:00:00,31.0,31.0,29.8,30.1
2015-09-01T00:00:00,31.1,31.6,31.0,31.1
2015-08-31T00:00:00,31.5,31.5,31.0,31.1
2015-08-28T00:00:00,31.3,32.0,31.2,31.6
2015-08-27T00:00:00,31.5,31.9,31.1,31.3
2015-08-26T00:00:00,30.4,31.8,30.4,31.5
2015-08-25T00:00:00,27.6,30.0,27.6,30.0
2015-08-24T00:00:00,29.6,29.6,28.1,28.1
2015-08-21T00:00:00,30.5,30.5,29.4,30.2
2015-08-20T00:00:00,31.8,32.0,30.9,31.1
2015-08-19T00:00:00,31.9,32.0,31.2,31.8
2015-08-18T00:00:00,31.7,32.2,31.4,32.1
2015-08-17T00:00:00,32.8,32.8,31.7,31.7
2015-08-14T00:00:00,32.6,33.3,32.0,32.6
2015-08-13T00:00:00,33.1,33.3,32.1,32.7
2015-08-12T00:00:00,34.3,34.3,33.1,33.3
2015-08-11T00:00:00,35.0,35.0,34.3,34.5
2015-08-10T00:00:00,34.4,35.2,34.4,34.8
2015-08-07T00:00:00,33.4,34.3,33.2,34.1
2015-08-06T00:00:00,33.7,33.7,33.1,33.2
2015-08-05T00:00:00,33.0,33.8,32.9,33.6
2015-08-04T00:00:00,32.5,33.3,32.3,32.6
2015-08-03T00:00:00,32.0,32.9,31.5,32.5
2015-07-31T00:00:00,33.5,33.7,32.5,32.5
2015-07-30T00:00:00,33.3,34.1,33.2,33.6
2015-07-29T00:00:00,34.0,34.6,33.4,33.4
2015-07-28T00:00:00,35.6,35.9,34.3,34.3
2015-07-27T00:00:00,35.0,35.9,35.0,35.6
2015-07-24T00:00:00,33.1,34.9,33.1,34.6
2015-07-23T00:00:00,33.8,34.1,33.0,33.1
2015-07-22T00:00:00,31.5,33.5,31.5,33.5
2015-07-21T00:00:00,30.5,31.4,30.5,31.4
2015-07-20T00:00:00,30.1,30.5,29.6,30.5
2015-07-17T00:00:00,30.3,30.9,30.1,30.2
2015-07-16T00:00:00,28.5,29.7,28.3,29.6
2015-07-15T00:00:00,29.3,29.4,28.6,28.6
2015-07-14T00:00:00,28.7,29.7,28.2,29.2
2015-07-13T00:00:00,29.0,29.4,28.6,28.7
2015-07-10T00:00:00,29.5,29.5,28.9,28.9
2015-07-09T00:00:00,29.6,29.7,29.1,29.2
2015-07-08T00:00:00,30.1,30.5,29.6,29.8
2015-07-07T00:00:00,29.4,30.7,29.0,30.1
2015-07-06T00:00:00,28.7,29.5,28.7,29.4
2015-07-03T00:00:00,28.7,29.0,28.6,28.7
2015-07-02T00:00:00,28.2,28.7,28.0,28.6
2015-07-01T00:00:00,28.9,29.0,28.0,28.2
2015-06-30T00:00:00,27.9,28.9,27.8,28.9
2015-06-29T00:00:00,27.3,28.0,27.3,28.0
2015-06-26T00:00:00,27.4,28.0,27.2,27.3
2015-06-25T00:00:00,27.7,27.9,27.4,27.4
2015-06-24T00:00:00,27.9,28.2,27.8,27.9
2015-06-23T00:00:00,27.7,28.5,27.7,28.2
2015-06-22T00:00:00,27.9,27.9,27.6,27.8
2015-06-19T00:00:00,28.2,28.3,27.5,27.5
2015-06-18T00:00:00,28.7,28.7,28.1,28.3
2015-06-17T00:00:00,28.7,28.8,28.3,28.4
2015-06-16T00:00:00,28.8,29.5,28.6,28.9
2015-06-15T00:00:00,28.6,28.8,28.4,28.7
2015-06-12T00:00:00,28.8,29.1,28.4,28.6
2015-06-11T00:00:00,28.9,29.2,28.5,28.8
2015-06-10T00:00:00,27.5,28.4,27.5,28.3
2015-06-09T00:00:00,26.0,27.8,25.9,27.0
2015-06-08T00:00:00,25.5,26.1,25.5,26.0
2015-06-05T00:00:00,25.8,25.8,25.1,25.3
2015-06-04T00:00:00,25.6,25.9,25.6,25.7
2015-06-03T00:00:00,26.1,26.4,25.6,25.6
2015-06-02T00:00:00,26.2,26.5,26.2,26.3
2015-06-01T00:00:00,26.6,26.7,26.4,26.4
2015-05-29T00:00:00,26.8,27.0,26.5,26.6
2015-05-28T00:00:00,26.5,27.1,26.5,26.8
2015-05-27T00:00:00,27.1,27.2,26.7,26.8
2015-05-26T00:00:00,26.9,27.3,26.6,27.2
2015-05-25T00:00:00,26.9,27.2,26.4,26.7
2015-05-22T00:00:00,26.5,26.9,26.4,26.9
2015-05-21T00:00:00,26.7,26.9,26.3,26.7
2015-05-20T00:00:00,25.0,26.7,25.0,26.7
2015-05-19T00:00:00,24.6,25.2,24.6,25.0
2015-05-18T00:00:00,25.6,26.0,24.8,24.8
2015-05-15T00:00:00,26.8,26.8,26.1,26.1
2015-05-14T00:00:00,26.1,26.8,26.0,26.8
2015-05-13T00:00:00,26.7,26.9,26.0,26.3
2015-05-12T00:00:00,28.1,28.1,26.9,26.9
2015-05-11T00:00:00,28.1,28.4,27.6,27.7
2015-05-08T00:00:00,28.8,29.5,28.2,28.2
2015-05-07T00:00:00,43.5,44.0,43.5,43.8
2015-05-06T00:00:00,44.3,44.5,43.5,43.5
2015-05-05T00:00:00,43.3,44.7,43.2,44.2
2015-05-04T00:00:00,44.7,44.7,43.0,43.3
2015-04-27T00:00:00,45.0,45.5,44.0,44.0
2015-04-24T00:00:00,44.6,44.7,44.5,44.5
2015-04-23T00:00:00,45.2,45.5,44.4,44.5
2015-04-22T00:00:00,45.1,46.1,45.1,45.1
2015-04-21T00:00:00,45.1,45.1,44.9,45.1
2015-04-20T00:00:00,45.5,45.6,45.0,45.1
2015-04-17T00:00:00,44.7,46.5,44.7,45.6
2015-04-16T00:00:00,45.2,45.6,44.9,44.9
2015-04-15T00:00:00,44.4,45.5,44.4,45.0
2015-04-14T00:00:00,44.2,44.5,44.2,44.3
2015-04-13T00:00:00,44.6,44.6,44.2,44.2
2015-04-10T00:00:00,44.3,44.5,44.2,44.2
2015-04-09T00:00:00,44.2,44.7,44.2,44.2
2015-04-08T00:00:00,44.6,44.6,44.2,44.2
2015-04-07T00:00:00,44.2,44.8,44.2,44.4
2015-04-06T00:00:00,44.8,44.9,44.3,44.4
2015-04-03T00:00:00,44.2,45.1,44.0,44.9
2015-04-02T00:00:00,44.0,44.2,43.7,44.1
2015-04-01T00:00:00,44.1,44.6,43.9,44.0
2015-03-31T00:00:00,44.0,44.3,44.0,44.1
2015-03-30T00:00:00,44.1,44.4,43.8,44.0
2015-03-27T00:00:00,43.9,44.3,43.8,43.9
2015-03-26T00:00:00,43.9,44.5,43.8,43.9
2015-03-25T00:00:00,44.1,44.5,43.9,44.0
2015-03-24T00:00:00,44.5,44.8,44.1,44.3
2015-03-23T00:00:00,46.3,46.3,45.0,45.0
2015-03-20T00:00:00,44.0,46.3,43.8,46.3
2015-03-19T00:00:00,44.5,44.8,43.5,44.0
2015-03-18T00:00:00,45.3,45.4,44.4,44.6
2015-03-17T00:00:00,45.1,45.9,45.0,45.0
2015-03-16T00:00:00,46.5,46.5,44.9,45.1
2015-03-13T00:00:00,46.8,47.1,46.4,46.5
2015-03-12T00:00:00,47.1,47.5,46.7,46.8
2015-03-11T00:00:00,47.8,48.6,47.5,47.5
2015-03-10T00:00:00,48.6,49.0,47.9,48.0
2015-03-09T00:00:00,47.4,49.0,47.4,48.6
2015-03-06T00:00:00,47.3,47.3,46.9,47.2
2015-03-05T00:00:00,47.2,47.8,47.2,47.3
2015-03-04T00:00:00,47.1,47.5,47.0,47.1
2015-03-03T00:00:00,46.4,47.3,46.4,47.1
2015-03-02T00:00:00,46.6,47.1,46.1,46.2
2015-02-27T00:00:00,47.7,47.7,46.7,47.1
2015-02-26T00:00:00,48.4,48.8,47.5,47.9
2015-02-25T00:00:00,48.7,49.2,48.4,48.4
2015-02-24T00:00:00,49.3,49.3,48.5,49.3
2015-02-13T00:00:00,48.8,49.6,48.5,49.2
2015-02-12T00:00:00,48.5,49.4,48.0,48.8
2015-02-11T00:00:00,46.3,48.4,46.3,48.4
2015-02-10T00:00:00,45.0,46.5,44.1,46.3
2015-02-09T00:00:00,46.0,46.5,44.8,44.8
2015-02-06T00:00:00,45.9,46.7,45.7,46.0
2015-02-05T00:00:00,45.0,45.1,44.0,44.9
2015-02-04T00:00:00,46.3,47.2,45.1,45.2
2015-02-03T00:00:00,47.5,48.0,46.7,46.7
2015-02-02T00:00:00,47.8,48.8,47.5,47.5
2015-01-30T00:00:00,49.4,49.4,47.8,47.8
2015-01-29T00:00:00,50.5,50.5,49.1,49.4
2015-01-28T00:00:00,51.0,51.0,49.8,50.5
2015-01-27T00:00:00,50.5,51.0,49.9,50.5
2015-01-26T00:00:00,51.5,51.5,49.8,49.8
2015-01-23T00:00:00,53.0,53.0,51.0,51.5
2015-01-22T00:00:00,53.5,53.5,52.5,53.0
2015-01-21T00:00:00,53.0,53.5,52.5,53.5
2015-01-20T00:00:00,52.5,53.0,52.0,53.0
2015-01-19T00:00:00,53.0,53.5,52.5,52.5
2015-01-16T00:00:00,53.5,53.5,53.0,53.0
2015-01-15T00:00:00,53.5,54.5,53.5,54.0
2015-01-14T00:00:00,53.5,54.0,52.5,54.0
2015-01-13T00:00:00,53.5,54.0,53.5,54.0
2015-01-12T00:00:00,53.5,55.0,53.5,54.0
2015-01-09T00:00:00,53.0,54.0,52.5,54.0
2015-01-08T00:00:00,53.0,53.5,52.5,53.0
2015-01-07T00:00:00,53.5,54.0,53.0,53.0
2015-01-06T00:00:00,52.0,53.5,52.0,53.5
2015-01-05T00:00:00,53.0,54.0,52.5,53.0
2014-12-31T00:00:00,52.5,53.0,52.5,53.0
2014-12-30T00:00:00,51.5,52.5,51.0,52.5
2014-12-29T00:00:00,50.0,52.5,50.0,51.5
2014-12-26T00:00:00,51.0,51.0,49.7,50.0
2014-12-25T00:00:00,51.0,51.5,50.5,51.0
2014-12-24T00:00:00,52.0,52.0,51.5,51.5
2014-12-23T00:00:00,52.0,52.5,51.0,51.5
2014-12-22T00:00:00,48.6,51.5,48.6,51.5
2014-12-19T00:00:00,48.3,48.9,48.2,48.3
2014-12-18T00:00:00,48.0,48.9,48.0,48.3
2014-12-17T00:00:00,49.5,50.0,46.4,47.8
2014-12-16T00:00:00,52.0,52.0,49.5,49.8
2014-12-15T00:00:00,53.0,53.0,52.0,52.0
2014-12-12T00:00:00,51.5,53.0,51.5,53.0
2014-12-11T00:00:00,52.5,53.0,52.0,52.5
2014-12-10T00:00:00,52.5,53.5,51.0,53.0
2014-12-09T00:00:00,54.0,54.5,51.5,52.0
2014-12-08T00:00:00,55.5,55.5,54.0,54.5
2014-12-05T00:00:00,55.5,56.0,55.0,55.5
2014-12-04T00:00:00,55.0,55.5,54.5,55.0
2014-12-03T00:00:00,54.5,55.0,54.0,55.0
2014-12-02T00:00:00,54.5,54.5,53.5,54.0
2014-12-01T00:00:00,54.0,55.0,54.0,54.0
2014-11-28T00:00:00,54.5,54.5,53.0,53.5
2014-11-27T00:00:00,53.5,54.5,53.0,54.5
2014-11-26T00:00:00,55.0,55.5,53.0,53.5
2014-11-25T00:00:00,55.0,55.5,54.5,55.0
2014-11-24T00:00:00,55.0,55.5,54.5,55.0
2014-11-21T00:00:00,56.5,56.5,55.5,55.5
2014-11-20T00:00:00,56.0,56.5,55.5,56.5
2014-11-19T00:00:00,56.5,56.5,55.0,55.5
2014-11-18T00:00:00,56.5,57.0,56.0,57.0
2014-11-17T00:00:00,57.0,57.5,56.5,57.0
2014-11-14T00:00:00,57.5,57.5,56.0,57.0
2014-11-13T00:00:00,57.0,58.0,57.0,57.5
2014-11-12T00:00:00,57.5,58.0,57.0,57.5
2014-11-11T00:00:00,56.5,58.0,56.0,57.5
2014-11-10T00:00:00,56.0,56.5,56.0,56.5
2014-11-07T00:00:00,55.0,56.5,55.0,56.5
2014-11-06T00:00:00,56.5,56.5,55.0,55.0
2014-11-05T00:00:00,56.0,56.5,55.0,55.5
2014-11-04T00:00:00,56.5,57.0,55.5,56.0
2014-11-03T00:00:00,56.0,57.0,56.0,56.5
2014-10-31T00:00:00,54.5,55.0,54.0,55.0
2014-10-30T00:00:00,54.0,54.5,54.0,54.5
2014-10-29T00:00:00,54.5,55.0,54.0,54.5
2014-10-28T00:00:00,52.5,54.0,52.5,54.0
2014-10-27T00:00:00,54.0,54.5,53.0,53.0
2014-10-24T00:00:00,55.0,55.0,53.5,54.5
2014-10-23T00:00:00,55.5,56.5,54.5,54.5
2014-10-22T00:00:00,55.0,56.0,55.0,56.0
2014-10-21T00:00:00,54.5,55.5,54.5,55.0
2014-10-20T00:00:00,53.5,55.0,53.5,55.0
2014-10-17T00:00:00,53.5,54.0,51.5,53.5
2014-10-16T00:00:00,55.5,55.5,52.5,53.0
2014-10-15T00:00:00,56.5,57.0,55.0,55.5
2014-10-14T00:00:00,58.5,58.5,56.5,56.5
2014-10-13T00:00:00,58.5,58.5,57.5,58.5
2014-10-10T00:00:00,58.0,59.5,58.0,58.5
2014-10-09T00:00:00,59.0,59.5,58.5,58.5
2014-10-08T00:00:00,57.5,59.0,57.5,59.0
2014-10-07T00:00:00,58.0,58.0,57.5,57.5
2014-10-06T00:00:00,58.5,59.0,57.5,57.5
2014-10-03T00:00:00,59.5,59.5,59.0,59.0
2014-10-02T00:00:00,58.5,59.0,58.0,59.0
2014-10-01T00:00:00,58.0,58.5,57.5,58.0
2014-09-30T00:00:00,57.5,58.5,57.5,57.5
2014-09-29T00:00:00,58.0,58.5,57.5,58.0
2014-09-26T00:00:00,58.0,58.5,58.0,58.0
2014-09-25T00:00:00,58.0,58.5,57.0,58.5
2014-09-24T00:00:00,57.5,58.5,57.0,58.5
2014-09-23T00:00:00,56.0,58.0,56.0,57.5
2014-09-22T00:00:00,56.5,57.5,56.5,56.5
2014-09-19T00:00:00,57.0,58.0,56.0,56.0
2014-09-18T00:00:00,58.5,58.5,57.5,58.0
2014-09-17T00:00:00,57.5,58.5,57.0,58.5
2014-09-16T00:00:00,58.0,58.5,57.0,57.5
2014-09-15T00:00:00,58.0,59.0,58.0,58.0
2014-09-12T00:00:00,57.5,58.0,57.5,58.0
2014-09-11T00:00:00,59.0,59.0,57.5,57.5
2014-09-10T00:00:00,58.5,59.0,57.5,59.0
2014-09-09T00:00:00,60.0,60.5,58.0,59.0
2014-09-08T00:00:00,61.0,61.5,60.5,61.0
2014-09-05T00:00:00,60.5,61.0,60.0,61.0
2014-09-04T00:00:00,59.5,62.0,59.5,61.0
2014-09-03T00:00:00,58.5,59.5,58.5,59.5
2014-08-29T00:00:00,59.0,59.5,58.0,58.0
2014-08-28T00:00:00,59.5,59.5,58.5,58.5
2014-08-27T00:00:00,61.0,61.5,59.5,60.0
2014-08-26T00:00:00,60.0,61.0,59.5,61.0
2014-08-25T00:00:00,59.5,60.5,59.0,60.0
2014-08-22T00:00:00,58.5,60.0,58.5,59.5
2014-08-21T00:00:00,57.0,58.5,57.0,58.5
2014-08-20T00:00:00,57.5,58.0,57.0,57.5
2014-08-19T00:00:00,56.5,58.0,56.5,57.5
2014-08-18T00:00:00,57.0,57.0,56.5,56.5
2014-08-15T00:00:00,57.0,57.0,56.5,57.0
2014-08-14T00:00:00,57.0,57.5,56.5,57.0
2014-08-13T00:00:00,55.5,57.0,55.0,57.0
2014-08-12T00:00:00,56.0,56.5,55.5,55.5
2014-08-11T00:00:00,55.5,56.5,55.5,56.0
2014-08-08T00:00:00,56.5,56.5,55.5,56.0
2014-08-07T00:00:00,56.5,57.0,56.0,56.5
2014-08-06T00:00:00,57.0,57.5,56.5,57.0
2014-08-05T00:00:00,56.0,57.5,56.0,57.0
2014-08-04T00:00:00,56.0,56.5,55.5,56.0
2014-08-01T00:00:00,57.0,57.5,56.0,56.5
2014-07-31T00:00:00,55.5,57.5,55.5,57.5
2014-07-30T00:00:00,55.5,55.5,55.0,55.0
2014-07-29T00:00:00,55.0,55.5,54.5,55.0
2014-07-28T00:00:00,56.0,56.5,55.0,55.0
2014-07-25T00:00:00,57.5,57.5,56.0,56.5
2014-07-24T00:00:00,56.0,57.5,56.0,57.5
2014-07-23T00:00:00,57.0,57.0,56.0,56.5
2014-07-22T00:00:00,57.0,58.0,56.5,57.0
2014-07-21T00:00:00,57.5,58.5,57.5,57.5
2014-07-18T00:00:00,57.5,58.0,57.0,58.0
2014-07-17T00:00:00,57.0,58.0,57.0,58.0
2014-07-16T00:00:00,58.0,58.5,56.5,57.5
2014-07-15T00:00:00,56.0,57.0,56.0,57.0
2014-07-14T00:00:00,55.0,56.5,55.0,56.0
2014-07-11T00:00:00,54.0,55.0,54.0,55.0
2014-07-10T00:00:00,55.0,55.5,54.0,55.0
2014-07-09T00:00:00,55.0,56.0,54.5,55.5
2014-07-08T00:00:00,54.5,55.0,54.0,55.0
2014-07-07T00:00:00,55.0,55.5,54.5,55.0
2014-07-04T00:00:00,55.0,56.0,54.5,55.5
2014-07-03T00:00:00,54.0,55.0,53.5,55.0
2014-07-02T00:00:00,53.5,54.0,53.0,53.5
2014-07-01T00:00:00,54.0,54.5,53.5,54.0
2014-06-30T00:00:00,53.0,54.0,53.0,54.0
2014-06-27T00:00:00,53.5,54.0,53.0,53.5
2014-06-26T00:00:00,53.5,54.5,53.0,53.5
2014-06-25T00:00:00,53.0,54.0,53.0,53.5
2014-06-24T00:00:00,53.5,54.0,52.0,53.5
2014-06-23T00:00:00,53.0,53.5,52.5,53.5
2014-06-20T00:00:00,53.5,55.5,51.5,51.5
2014-06-19T00:00:00,52.0,52.5,51.0,52.5
2014-06-18T00:00:00,52.0,52.5,52.0,52.5
2014-06-17T00:00:00,51.0,53.0,51.0,52.5
2014-06-16T00:00:00,52.0,52.0,51.5,51.5
2014-06-13T00:00:00,49.6,53.0,49.6,52.0
2014-06-12T00:00:00,50.0,50.0,49.5,49.9
2014-06-11T00:00:00,49.2,50.5,49.2,50.0
2014-06-10T00:00:00,51.0,51.0,50.0,50.0
2014-06-09T00:00:00,50.0,51.0,49.9,51.0
2014-06-06T00:00:00,48.6,50.0,48.6,50.0
2014-06-05T00:00:00,49.0,49.9,48.6,48.6
2014-06-04T00:00:00,51.0,51.0,49.0,49.0
2014-06-03T00:00:00,51.0,51.5,50.0,51.0
2014-06-02T00:00:00,50.5,51.5,50.5,51.0
2014-05-30T00:00:00,50.5,52.0,50.5,51.0
2014-05-29T00:00:00,51.5,51.5,49.7,51.0
2014-05-28T00:00:00,51.0,52.5,51.0,52.0
2014-05-27T00:00:00,51.0,51.5,49.5,51.0
2014-05-26T00:00:00,50.5,51.5,50.0,51.0
2014-05-23T00:00:00,50.0,51.5,49.7,51.0
2014-05-22T00:00:00,48.5,49.5,48.0,49.0
2014-05-21T00:00:00,48.7,48.9,48.0,48.5
2014-05-20T00:00:00,49.0,49.1,48.5,48.7
2014-05-19T00:00:00,47.2,49.2,47.0,49.1
2014-05-16T00:00:00,47.0,47.2,45.8,47.1
2014-05-15T00:00:00,47.0,47.8,44.5,46.8
2014-05-14T00:00:00,44.3,47.4,44.3,47.0
2014-05-13T00:00:00,44.0,44.8,43.5,44.3
2014-05-12T00:00:00,45.5,45.5,43.6,44.0
2014-05-09T00:00:00,44.0,46.6,43.2,46.2
2014-05-08T00:00:00,47.3,47.3,44.0,44.0
2014-05-07T00:00:00,47.6,48.0,46.7,47.3
2014-05-06T00:00:00,48.2,48.2,45.5,47.9
2014-05-05T00:00:00,49.5,49.7,47.8,48.3
2014-04-29T00:00:00,49.0,49.7,48.7,49.7
2014-04-28T00:00:00,49.6,49.7,49.0,49.3
2014-04-25T00:00:00,47.6,49.6,47.5,49.6
2014-04-24T00:00:00,48.0,48.0,47.5,47.5
